number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
260,0.5171678985684379,2026-03-24 05:35:59.251799,2026-03-24 05:37:00.941435,0 days 00:01:01.689636,0.831986733501225,0.8065948649486707,2.925940103715095,0.014915734055550614,10,6,1500,0.00461966326922907,0.0011722428194307498,0.5431042666745672,21.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350223a94a9140ce83f88884228b195bf3ff9f09ec97ebad2bf0328e1a79bc2eabf08b39b31c384e13f9086bc5140d5da3fd832e00f4a8ee03ff787de2e739fd9bf17f774e49f23bb3ffa26e6971ba4eebf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350da5532a4ad66e53f040b90f585f9bf3f128e0cb7fae8d0bf16f55d139a1de4bf5f535d034357e03fa4e97a58e00cd63fee85f267c2c7db3fee72101c4aafd4bfebfceb5d0ce1993fb39568bc94ade3bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350be0e65670ffde73f6193b8ec449ce63ff26c45c4a176d13f7f08a0b6c8dee03f5d41006bff8fe73f8d62cf42d89ccb3f68b0d085a0fee53f8a45e32251cae23fa4314db86806e43fcf470605b420c93f947494628c065f7369676d6194680b68114308c869fc9aabd7b13f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b158c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bfafc3dc0ab2c9e0bf62306c83ca41e0bf656cd21178c9e0bfc7118de3050ce0bfd18e5e8c7fe4e0bfa89f1a8ca8c2dfbfd83c0c280d01e1bf1fda4ff72480e0bf2164c8fdfdf9e0bf3d7438e3762ee0bfc55f614fd2e2e0bf1ff33a3f1ce2dfbf937623629e4600c0000000000000000078287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000016bd0b2804f1ea3fea2eeda7e69288bf4e0687ec9c5c63bf022f48549f6299bfb178d3dbb370b4bf7ade5f6bc06375bf908a641be1ee8a3f98c3b260f95bbfbf54967c89537aa93fb549a2104ef68d3f9bdc83ed35c0e63fd8f513427bdc9bbf8b86ee25797680bf2651870c1df9c03fb057e7e6590792bfff847b9cbfafb13fc230fef35d83953fd57f0e2f48fba8bf720f216ed1b9a53ffcb91c8527ece53ff138e9f0ddd5a13f9006d34ec0aa61bfb268fd7c2189b7bf02c4dec4e5f58bbfdef538b4acc0923f0516ade01bb0bdbf491c1a01d989b2bfdb69978272c7e03f300d5eb840afa5bf5506e482143ba0bf409d9497cfb68e3f5c154ee15904babf2ec43d44cfeabf3feabe84ba0b3e883f4b383e865dc6f03f2074a6bddedaa9bfcab5aea3abf0bc3f2671b1dfa3d890bf2e1a40cdc27887bf4df14844685cc63fea6cbc877b73e63fda03ec1722cea63fe0aeb36dfe759d3fe38d072b3c6bc7bf3257d6726dbdac3fbd2adf7c43b6eb3fa4fb3d25c57bb93f230a8fd52540cb3f202a816467afb33fea72ae8c5a50e83f5c7241e2c1f9b53fd4aec1719ce7a13fae633b303de5ee3f5e7e384cba5bc03ffce3f24713ffe53f9474946275622e,COMPLETE
261,0.5244298411391516,2026-03-24 05:37:00.942109,2026-03-24 05:38:04.563104,0 days 00:01:03.620995,0.8224871024604206,0.8409438434901231,2.3806220368719835,0.014979094796427827,10,4,1300,0.013091966716370024,0.005269646878337603,0.5100348408857986,21.0,,,,,COMPLETE
262,0.5165504736389323,2026-03-24 05:38:04.563749,2026-03-24 05:39:13.441670,0 days 00:01:08.877921,0.8670811643922802,0.8476770732736583,1.8503843873137167,0.01708553930712542,10,4,1300,0.00027286292315741034,0.00521396498626306,0.5031697158662807,21.0,,,,,COMPLETE
263,0.5208232009347175,2026-03-24 05:39:13.442811,2026-03-24 05:40:13.472390,0 days 00:01:00.029579,0.8275732383726679,0.8311313490647889,2.4198136164387214,0.02068534139339288,10,6,1600,0.0002543428362182555,0.007950323078557447,0.5504166881103839,21.0,,,,,COMPLETE
264,0.5152870681227625,2026-03-24 05:40:13.473099,2026-03-24 05:41:03.347396,0 days 00:00:49.874297,0.8330948034562702,0.771855485435073,3.5625115894877615,0.018603362508235226,10,4,1600,0.015227082841447779,0.002470699202676541,0.4867897612554096,21.0,,,,,COMPLETE
265,0.5120204630083162,2026-03-24 05:41:03.348316,2026-03-24 05:41:59.898455,0 days 00:00:56.550139,0.882779839626074,0.770960061120717,2.5511500126749107,0.023580509485999282,10,4,1700,0.010416981225176626,0.00979193525289026,0.5298798249308355,21.0,,,,,COMPLETE
266,0.5194299193776816,2026-03-24 05:41:59.899175,2026-03-24 05:43:04.642832,0 days 00:01:04.743657,0.7907424021719605,0.8108269045303036,2.855964979859496,0.01401204978257085,10,5,1500,0.004442762039673251,0.007302896506232358,0.49039796636960353,21.0,,,,,COMPLETE
267,0.5149213741923366,2026-03-24 05:43:04.643511,2026-03-24 05:44:10.758677,0 days 00:01:06.115166,0.8721381189229276,0.8190300644256947,1.7351142313459955,0.025634035274680295,10,6,1400,0.0046906048846241,0.12708806223160676,0.5296041068184416,21.0,,,,,COMPLETE
268,0.5169032110912404,2026-03-24 05:44:10.759691,2026-03-24 05:45:10.793762,0 days 00:01:00.034071,0.8143537853698435,0.832811628973011,2.1657696520820964,0.02349154178434533,10,4,1500,0.0025008216997078232,0.019398326813976977,0.5212282739145435,21.0,,,,,COMPLETE
269,0.5113762204688573,2026-03-24 05:45:10.794426,2026-03-24 05:46:08.856224,0 days 00:00:58.061798,0.8304445035770314,0.785436236334117,1.9387379075718973,0.020162429300323147,9,5,1300,0.019498131222106394,0.013496120213416542,0.5396452238044297,21.0,,,,,COMPLETE
270,0.5103255816129847,2026-03-24 05:46:08.856931,2026-03-24 05:47:20.871341,0 days 00:01:12.014410,0.7655570508142977,0.7812186957831273,1.9707390483102025,0.016338609418989552,10,5,1600,0.04971402980430265,0.1180262194158563,0.5393912548404253,22.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350c5a8603759fed83f145d388dd1c6f23f5093204bce0de4bff63acc001fecf7bf6ce449b97cf1e13fa9bd1fa55848d73f54499158403acfbf0cf2bfe7cde7cabfba505e2a4c9eb73f9a9ec18ddb90e3bf947494628c035f706394682f68314b008594683387945294284b014b0a859468118943505823ed967e2ed53f28b606b5ac2bf03f000008ad71abe2bf46bf17c4eee4f1bfea30a6498071e33fd14bd926b201d33fa04b92bab9fdcabf529c4bc757ebbcbf3f98fa07a093bdbf11ac914fe5c1d5bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350947c0f637cbde73fd03b7db2a03de83fe6a0ca89500fd03fd6e9204fad5adf3f000000000000e83ff320ad4db2fecb3f48255558cd14e53f927470664afee23feec5f9c815cae33f3f88770208cac93f947494628c065f7369676d6194680b68114308dbe4d90df0cfb03f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b168c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200009acbc82d88130dc00000000000000000dd066de796cde0bf4376631d31d5ddbfbcaa7c4337b4e0bf83fe5bbf618bdfbfd29c8660328ae0bf8d41c814ebc9ddbf6f752b24a7d6e0bf312601c25a0ddfbf60b72c3426ade0bf98ca001eab79debf0741eadd29d0e0bfb007aae77b66dfbf3508177eb99ce0bffc4a7a4fcfeddebf1b6006d09b9be0bf484e1ad9e5b5dfbf6dcb49c4e1bfe0bf13c9f25069a6dfbfc8c714d32e4fe1bf6d56f4e46068dfbf3fab26b23fdfe0bfa5786ad8d9dfdfbf81aff62228d4e0bf849378879843e0bf57645189e297e0bfd577bda7096fdfbf0f914eb4ffdde0bf0f4b58b3ec30e0bf90b96ee37bdfe0bffd20a985c52ce0bfafc3dc0ab2c9e0bf62306c83ca41e0bf656cd21178c9e0bfc7118de3050ce0bfd18e5e8c7fe4e0bfa89f1a8ca8c2dfbfd83c0c280d01e1bf1fda4ff72480e0bf2164c8fdfdf9e0bf3d7438e3762ee0bfc55f614fd2e2e0bf1ff33a3f1ce2dfbff7a6171721c8e0bfddb4dba9315de0bf78287ed049850fc00000000000000000dcf6980ce29e0fc000000000000000000cd3968b52f001c000000000000000004bb986781dbb01c00000000000000000b4de8388d35104c00000000000000000380f6564f82304c00000000000000000b6610ae6f22704c000000000000000001ac2ea13218d07c00000000000000000879d335cabea0bc00000000000000000be7da654e10310c00000000000000000153324dd271413c000000000000000006c59a773e7d515c00000000000000000d88800f6d06a17c00000000000000000b0a9f84bc35d21c0000000000000000052f128721be623c000000000000000005e082692a87128c0000000000,000000008f906ea22b82bc00000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000095183f6f0750ea3f5bf5502cb5f873bf35a539b5d38e803f5bfca15cbe70a2bf0042a2db3e62b4bfe4e1f6ed0d464e3f6c267692114c66bf37b2e64d63cac1bfa5764e251f73a13f2295e2547a57843f2583bc3d2b63e73fa6c83f8bdf9ca2bfae6a574caba5a0bfd623679f8444c23f0e7805838a2695bf20deb26cd1dab13fbc298abe9ac8a13f294f1a697005adbf63a349d8aabaa33fa822bc1ab1e5e43facac800a0da5ab3ffa324a8fc12a9abf5995ab1e0808b5bf321303a05b48a4bf99acf61501219f3f5dc06ed16affb5bf66ce4a6319e6abbf1b5ebb482d8be13f6c3fd40052bbacbf41bd0877aa50a2bf7ab64a1d8dae983f7623c97d50d9bcbf68f10a6629bcbe3f196d7227594a913f83c8a240388df03f4af225b074a6a6bf47ec638e791ab53f00ae9bba8df83abf6a42e2c49b717ebf108083a7cd0ec73f2f687840f168e63fe793cf25bd48b33ffaa04e82ed38953fcab08bf5d410c9bfa8c7dd3968bbac3f293f570dab38ea3f26c9b67ed9aeb33fdc7c537d5da7cd3f3493531bdbefb73f48e0fb4637c3e73f8da9b50927cfb23fc9982f4b350f943f05cce3160e09ee3fb2668ba0cafbbd3febfa29810ef4e53f9474946275622e,COMPLETE
271,0.513563397262935,2026-03-24 05:47:20.871985,2026-03-24 05:48:52.897741,0 days 00:01:32.025756,0.8005135800975207,0.7851105064804181,2.2201419287836623,0.01620509886776252,10,7,1400,0.009025953989513757,0.006214826321884811,0.5145845744268286,22.0,,,,,COMPLETE
272,0.5272250520229326,2026-03-24 05:48:52.898642,2026-03-24 05:50:05.304352,0 days 00:01:12.405710,0.7551381520886391,0.7666102552004224,2.6832859648653113,0.0289100505898155,9,5,1400,0.02052407484095354,0.05409790643976915,0.5373342482815411,22.0,,,,,COMPLETE
273,0.5249965769201288,2026-03-24 05:50:05.305053,2026-03-24 05:51:32.819030,0 days 00:01:27.513977,0.7317248957394256,0.8094281471540568,2.776889762603184,0.016743770736125384,10,4,1400,0.002345066498554812,0.03470897219402584,0.5325834322187318,22.0,,,,,COMPLETE
274,0.5234048248437734,2026-03-24 05:51:32.819695,2026-03-24 05:52:42.208790,0 days 00:01:09.389095,0.8378048838437662,0.8765242841331555,3.1079967340117483,0.014439327207135044,10,5,1200,0.005891944207183856,0.0017434539955919967,0.49303549208202563,22.0,,,,,COMPLETE
275,0.5087388723525539,2026-03-24 05:52:42.209880,2026-03-24 05:53:22.737716,0 days 00:00:40.527836,0.8351306054514556,0.7850566499817613,2.3633095803502417,0.027348601236861465,10,7,1500,0.0028751744930734105,0.04507274321673198,0.581320736466782,22.0,,,,,COMPLETE
276,0.5135719840385166,2026-03-24 05:53:22.738645,2026-03-24 05:53:59.294691,0 days 00:00:36.556046,0.8087830993249383,0.8212101189146701,2.627430790040108,0.03047261787927732,9,5,1500,0.0013290104232977125,0.06463988932847124,0.5198745723083206,22.0,,,,,COMPLETE
277,0.5180352440147832,2026-03-24 05:53:59.295569,2026-03-24 05:54:35.699545,0 days 00:00:36.403976,0.7946646007417657,0.8952673490892604,2.933269890037664,0.021102787558570618,11,5,1300,0.0020526008664774748,0.004706785056712094,0.5403106194666083,22.0,,,,,COMPLETE
278,0.5274384439378753,2026-03-24 05:54:35.700569,2026-03-24 05:55:13.040528,0 days 00:00:37.339959,0.8049680034178337,0.8217579389144318,3.010994157562462,0.025429096603921387,10,4,1500,0.00032446229079783733,0.008791298587784928,0.49037980446122487,22.0,,,,,COMPLETE
279,0.5127025509707068,2026-03-24 05:55:13.041240,2026-03-24 05:55:53.518140,0 days 00:00:40.476900,0.7853025705894009,0.8055383973724628,2.7698404005582695,0.01924298966534182,9,5,1400,0.0023802998377992902,0.034633496775266365,0.5501860390986861,22.0,,,,,COMPLETE
