number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
270,0.531135844690804,2026-03-24 05:12:44.009715,2026-03-24 05:13:34.158050,0 days 00:00:50.148335,0.5237009474182627,0.059077197303136736,10,100,0.13981530995426855,1500,183,9.807381314352681e-07,1.0232860247766897e-05,0.47981263777473626,22.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a8594681189435075297520cdd0e83f8ea0c073258be73f93ebeb92ae90e03fa2caf11fcfa5ef3feb63681abbbbd43f3f6857200347f83f38b126469c49a43f00d7572a15cadfbf16c11afeeefeeebf7e67f81b1534e9bf947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350f4da2641bb7de23feeba697c90c6e43f61ba256bacd7e53f40ffbb938460ee3fda249803de70ca3f31559a37a96cf53f7c669ed023cfb8bf223cfc3da048e0bfcb4d0f5f27d6eabfd21348062321e5bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0a8594683989435000a33ea13813d23f3ff4c194a8cbe43f2ba49914e13ee13f68d18676e20fee3f9cef321c277bb53f1e05b1f7c7d5e43ffa9266da921be23f528fdfc1b9d4d53f752b7d250e10c53fcbbc4a85ba82d13f947494628c065f7369676d6194680b681143083aabf0d1edfcb83f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b168c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bfdf8a0deec2bde0bf132b99ea713ae0bfa54ca7b393cce0bf739fcf26390be0bfd36d812d4009e1bf7f6dddc8451ee0bf9bb412357efbe0bf3657498eac6ce0bfa3ae06443614e1bf24ecb42dd5bfdfbf069158cdd914e1bf97de8b133663e0bfc7902a8ecbe2e0bfe9a07f6ad3a3e0bf000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b80100000c49bff5341ae63f854219cafc73a4bf902980577358b03fa22f0d200d3175bfff2ae080bc47a5bf099cec6a47348a3fd61f25432dd85b3f850227004687bcbfeb07f3361a70c43fb1c690292817bf3f7f1433036bebe53f44ce26f08548b53f5f40feef843d9b3f5a2c797fdc53babf05b71c0bbb53c03fa8f3a8507074c1bfb5e38909870db13f511410373302c3bfe2164fce88f1a13fa3a5be8564eaef3fe4d6388bed9cb13f7e825fbc0f71abbf34bacac05ba5a3bfcc50e7158b4cb73fe631767276a7c0bf8942cd6c98f5b4bf5f77a93e11f0cabf4524b8e45e0dea3f8ba8eb74eefcaf3fd8e21eb9f1bf993f7c8df7c39bda9fbfd27aa4a42e2891bff100009838afb9bf1967e73625ccb1bf0a4dff0641cedd3f3d9d167af6df943f18f908604308873f4816b20ec80cb1bf87f9c9605f7b92bfe2451cd76358893fb4bf303486a6ed3f5c05248d32abc2bfe68ec075cc15b8bf71b51d60f3bb843f6a0deacee720a93fb17f62aa2290e93faf3513aeb64285bf99771e3d4d94bf3fc4ebd28883b4c4bf1bb0477b74e7e73fcb041ab64560babff624122cd410b03fd4c1c675ab19f03f56a14444c293943f1ed1ef3fe974e83f9474946275622e,COMPLETE
271,0.5137418335541274,2026-03-24 05:13:34.158932,2026-03-24 05:13:57.996070,0 days 00:00:23.837138,0.4674915413426436,0.0955976681563867,8,89,0.3515106699011044,1600,154,1.2547705668018503e-05,3.6496184392235826e-06,0.5861694124250635,22.0,,,,,COMPLETE
272,0.5116061241657083,2026-03-24 05:13:57.997119,2026-03-24 05:14:28.057737,0 days 00:00:30.060618,0.401811763110612,0.05557706581790219,10,100,0.5136659631131577,1800,152,2.886627503248945e-06,5.235757334907705e-07,0.508351294733819,22.0,,,,,COMPLETE
273,0.5242177897219206,2026-03-24 05:14:28.058608,2026-03-24 05:14:58.610918,0 days 00:00:30.552310,0.5008858619948291,0.03294594971764712,8,98,0.8947677733902961,1700,160,5.421084492201777e-06,2.1691075675613182e-07,0.4637514243956865,22.0,,,,,COMPLETE
274,0.5045771890513672,2026-03-24 05:14:58.611927,2026-03-24 05:15:17.883054,0 days 00:00:19.271127,0.5138533559262913,0.06855448973551774,8,85,0.8670646503402129,1400,153,0.0001682277212395142,3.6243164632900663e-06,0.5492327549236338,22.0,,,,,COMPLETE
275,0.5009653269876679,2026-03-24 05:15:17.884093,2026-03-24 05:15:51.386403,0 days 00:00:33.502310,0.381973018605139,0.05489625983747493,10,81,0.4141505438376135,1400,169,4.166512100643724e-05,2.422155269246509e-06,0.5260347645380469,22.0,,,,,COMPLETE
276,0.5170860702343857,2026-03-24 05:15:51.387393,2026-03-24 05:16:23.249202,0 days 00:00:31.861809,0.4111010618396054,0.03594338396197794,9,93,0.7167147273593892,1400,165,3.410207556530496e-06,2.2546666322773977e-08,0.5077685727932907,22.0,,,,,COMPLETE
277,0.5036133481308486,2026-03-24 05:16:23.250252,2026-03-24 05:16:59.649374,0 days 00:00:36.399122,0.4604640720969956,0.02040008081504682,7,90,1.120634747816183,1400,158,1.6595843006799136e-05,1.8115412656208085e-06,0.614520800832452,22.0,,,,,COMPLETE
278,0.509546374264566,2026-03-24 05:16:59.650338,2026-03-24 05:17:32.810092,0 days 00:00:33.159754,0.42429173234586626,0.03167273684206162,7,88,0.7050748351944354,1300,151,1.509979933673097e-06,2.6386954340751626e-08,0.5042679060639418,22.0,,,,,COMPLETE
279,0.5228822092508864,2026-03-24 05:17:32.811144,2026-03-24 05:18:02.931024,0 days 00:00:30.119880,0.4636500703049812,0.03865119844841841,9,96,0.7408700783323792,1600,153,2.5516107507860247e-05,1.4177970567095878e-07,0.49202775889082606,22.0,,,,,COMPLETE
280,0.5117665089551059,2026-03-24 05:18:02.931864,2026-03-24 05:18:33.784485,0 days 00:00:30.852621,0.5532111890734805,0.04055067637341985,8,97,0.6045274110550348,1600,163,6.526209681698647e-06,8.466327852691209e-07,0.5066938993260622,23.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943507a72639cc653e03f002548b7a262ed3fbe7b3171ebfdfb3f04d76ccaa635f13ff239f77c88e9e13f1e4f6056dd940140348834ad0ca0ef3f1c46f5a8b43df2bf0074dceba96d49bf41347368d26b02c0947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350b216bf9d66f4d83f5a9878ef6600e73f0358d708c0fe0040022f50f233b4f13fe00fb6630d06d63fc40951c59879ff3f86640dba1f05ee3f026e75f96fc7f4bfc0f048b2e0f2b53fb643b82fd7cb01c0947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350dda2627115fdd13ff83494a60f71e53fd0f60252e14fe53fcabdfd5ee424ef3f77f4160b2269b93f3e25c38cfc5de73f3f9ef04a3199e43fb6adca8fc32dd13f382a4d23a2c3cb3f2e903f0ddf9bc13f947494628c065f7369676d6194680b68114308750761e5ea29bb3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b178c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf9b9c7a420be6e0bf73e70c95482ddebf8ed8972bbfd1e0bf712ba2b40ddcdfbfc793b94225b7e0bfc58f5a6b632de0bfdb0e5e4d904be1bf6b9301627d02e0bfdf8a0deec2bde0bf132b99ea713ae0bfa54ca7b393cce0bf739fcf26390be0bfd36d812d4009e1bf7f6dddc8451ee0bf9bb412357efbe0bf3657498eac6ce0bfa3ae06443614e1bf24ecb42dd5bfdfbf069158cdd914e1bf97de8b133663e0bfc7902a8ecbe2e0bfe9a07f6ad3a3e0bf55c5559910ffe0bf80f1fa6fe807e0bf0000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000a0e585c66149e53f74bfb23b1015a3bfc40fc097877db93fc6d22b81f42a93bf40c1f45de7c8a0bf6834bb20fa27973f8ada98bfebb9963f673cccda9e01c0bf378db2e12accc63f9e9f27b8e7ffb83f5830c78c197ee53fca597f46edccb73f3105c793beaea63fdcfc721ad8c9b6bf2223b7797ba7c23fc82493845b2dbebf3671f6ff4ce8a13fd47032da46a1c1bf7864fd5f8cf1953f71e05f4cd7fef03f7ed0a004fab6c03f3a5a1e6c85c5a0bffd04bdebcafc9f3fcc44ad687511c23fb280947933decabf76eb22821266b0bf224637bfce46d3bfa412465a1fdbe93f928251199380b53f5ba44830384bad3f787c66646eb4693f94ba8f6c602ba2bf6c372315f98ab2bfa1f97a59d900c0bf684ec69d008fdc3f362ef9af8514a63f4e7d14592c92793f4ad215a903feb2bf90b73344bdf0a7bf4a54f868f8508dbfdb5b36b6bee7ef3fded4bccd1c7bbbbfd304aef07b27c2bf35158acc968f8f3f4f23f11fe4e6a5bf5603297ecc69ea3f4a913b0eb3eea9bf39fd4d7a9032c13ff2bda1c4a89fcbbfb0b69c26d6bde83f9a4fb130ab21c2bf4b68c5389b2dc03f6d5b338ffb14f03fb818b8babd5077bfc193ebbfa2a0eb3f9474946275622e,COMPLETE
281,0.5109607305865839,2026-03-24 05:18:33.785332,2026-03-24 05:18:57.328751,0 days 00:00:23.543419,0.4743322873858542,0.04262880140678206,8,99,1.1471833693389402,1700,130,1.1700523287952808e-06,1.0358772396123856e-07,0.47480613783876957,23.0,,,,,COMPLETE
282,0.5144931485628795,2026-03-24 05:18:57.329753,2026-03-24 05:19:15.850910,0 days 00:00:18.521157,0.6260475990886816,0.06777509747836927,10,96,1.074396226014198,1600,206,3.8020969876339136e-07,2.90809558783292e-05,0.44352448886846496,23.0,,,,,COMPLETE
283,0.5094762646353138,2026-03-24 05:19:15.851881,2026-03-24 05:20:26.934621,0 days 00:01:11.082740,0.5262762113384667,0.05602891349876246,9,100,0.08307838638701673,1500,237,6.540087297490191e-06,1.3280694879978682e-05,0.48960230537457344,23.0,,,,,COMPLETE
284,0.49913439290342776,2026-03-24 05:20:26.935490,2026-03-24 05:21:10.271450,0 days 00:00:43.335960,0.5949704486807762,0.03257858651062058,9,84,0.891199847596559,1500,144,3.6465519491690763e-07,1.3305259741916541e-06,0.43430316304032773,23.0,,,,,COMPLETE
285,0.5081159222716035,2026-03-24 05:21:10.272308,2026-03-24 05:21:50.216852,0 days 00:00:39.944544,0.4329499946054823,0.03447459787752128,8,100,1.076321947968041,1700,181,4.410461118210339e-06,1.3793921739027988e-07,0.5697622185148336,23.0,,,,,COMPLETE
286,0.5094643492310652,2026-03-24 05:21:50.217640,2026-03-24 05:22:26.080436,0 days 00:00:35.862796,0.4659782186779783,0.07311566420627752,10,99,0.4945342225574164,1700,102,3.306633813495855e-06,4.1111661630875286e-08,0.4945334330986324,23.0,,,,,COMPLETE
287,0.5218198986393013,2026-03-24 05:22:26.081556,2026-03-24 05:23:12.574919,0 days 00:00:46.493363,0.4069847916514362,0.03178323811810462,9,99,0.4623337127443116,1200,170,6.635158401974159e-05,1.3260441039433875e-07,0.5153357777850853,23.0,,,,,COMPLETE
288,0.5094374658827873,2026-03-24 05:23:12.575883,2026-03-24 05:23:31.589953,0 days 00:00:19.014070,0.48204037935182464,0.06491555968873705,8,77,0.9016525193314834,1200,163,2.5425596999126503e-05,2.3733707564643767e-06,0.5027375258277257,23.0,,,,,COMPLETE
289,0.5207213039187214,2026-03-24 05:23:31.590816,2026-03-24 05:24:27.078788,0 days 00:00:55.487972,0.47239136795182346,0.02142877866191675,9,100,0.4759936312307222,1200,209,3.3488508394741394e-05,2.920647247054713e-06,0.42401249970959687,23.0,,,,,COMPLETE
